Price,Bedrooms,Latitude,Longitude,Title,PostedDate,PostingID,URL 
1140,0,41.30871,-72.927099,Bright and airy studio steps from Yale Old Campus,2019-04-08 15:21:08,6838984444,https://newhaven.craigslist.org/apa/d/new-haven-bright-and-airy-studio-steps/6838984444.html
2995,3,41.30871,-72.927099,Convenient 3 Bedroom Steps from Yale Campus,2019-04-08 15:21:00,6838997720,https://newhaven.craigslist.org/apa/d/new-haven-convenient-3-bedroom-steps/6838997720.html
3820,3,41.30871,-72.927099,Convenient 3 Bedroom Steps from Yale Campus,2019-04-08 15:20:53,6839006531,https://newhaven.craigslist.org/apa/d/new-haven-convenient-3-bedroom-steps/6839006531.html
3195,3,41.30871,-72.927099,Convenient 3 Bedroom Steps from Yale Campus,2019-04-08 15:20:45,6838975196,https://newhaven.craigslist.org/apa/d/new-haven-convenient-3-bedroom-steps/6838975196.html
350,2,41.30871,-72.927099,COME CHECK US OUT! Bedroom 2 Bath Cozy Fully Furnished,2019-04-08 07:04:02,6841871239,https://newhaven.craigslist.org/apa/d/new-haven-come-check-us-out-bedroom-2/6841871239.html
350,2,41.30871,-72.927099,COME CHECK US OUT! Bedroom 2 Bath Cozy Fully Furnished,2019-04-03 07:44:26,6834651697,https://newhaven.craigslist.org/apa/d/new-haven-come-check-us-out-bedroom-2/6834651697.html
350,2,41.30871,-72.927099,COME CHECK US OUT! Bedroom 2 Bath Cozy Fully Furnished,2019-04-01 07:35:43,6834651627,https://newhaven.craigslist.org/apa/d/new-haven-come-check-us-out-bedroom-2/6834651627.html
900,2,41.30871,-72.927099,EQUAL SIZED---(---2--)---BEDROOM,2019-03-29 14:33:11,6853357394,https://newhaven.craigslist.org/apa/d/new-haven-equal-sized-bedroom/6853357394.html
350,2,41.30871,-72.927099,COME CHECK US OUT! Bedroom 2 Bath Cozy Fully Furnished,2019-03-27 07:19:50,6829240879,https://newhaven.craigslist.org/apa/d/new-haven-come-check-us-out-bedroom-2/6829240879.html
350,2,41.30871,-72.927099,COME CHECK US OUT! Bedroom 2 Bath Cozy Fully Furnished,2019-03-25 07:10:26,6828401526,https://newhaven.craigslist.org/apa/d/new-haven-come-check-us-out-bedroom-2/6828401526.html
350,2,41.30871,-72.927099,COME CHECK US OUT! Bedroom 2 Bath Cozy Fully Furnished,2019-03-20 07:36:00,6828401470,https://newhaven.craigslist.org/apa/d/new-haven-come-check-us-out-bedroom-2/6828401470.html
350,2,41.30871,-72.927099,COME CHECK US OUT! Bedroom 2 Bath Cozy Fully Furnished,2019-03-20 07:35:46,6825304702,https://newhaven.craigslist.org/apa/d/new-haven-come-check-us-out-bedroom-2/6825304702.html
350,2,41.30871,-72.927099,COME CHECK US OUT! Bedroom 2 Bath Cozy Fully Furnished,2019-03-18 07:19:08,6823676571,https://newhaven.craigslist.org/apa/d/new-haven-come-check-us-out-bedroom-2/6823676571.html
1000,2,41.30871,-72.927099,Bright two bedroom apt on the first floor.,2019-03-17 20:58:57,6843920919,https://newhaven.craigslist.org/apa/d/new-haven-bright-two-bedroom-apt-on-the/6843920919.html
528,3,41.30871,-72.927099,"=""◐ Awesome renovated house in favorable area!MOVE IN URGENTLY ◐",2019-03-13 17:21:04,6838805274,https://newhaven.craigslist.org/apa/d/new-haven-awesome-renovated-house-in/6838805274.html
1300,3,41.315356,-72.863673,"Large 3 Bedroom $1,300 per month",2019-03-18 14:12:32,6830271040,https://newhaven.craigslist.org/apa/d/new-haven-large-3-bedroom-1300-per-month/6830271040.html
1300,3,41.315528,-72.863615,"Large 3 Bedroom $1,300 per month",2019-03-18 04:54:30,6829219107,https://newhaven.craigslist.org/apa/d/new-haven-large-3-bedroom-1300-per-month/6829219107.html
1500,2,41.169424,-73.232772,2 bedroom Apartment for rent,2019-03-18 00:30:19,6844016051,https://newhaven.craigslist.org/apa/d/bridgeport-2-bedroom-apartment-for-rent/6844016051.html
2800,4,41.359645,-73.099846,"4 bdrm 2.5 Bath 20 min to BPT, New Haven and WTBRY",2019-03-17 22:36:22,6843976368,https://newhaven.craigslist.org/apa/d/ansonia-4-bdrm-25-bath-20-min-to-bpt/6843976368.html
1800,3,41.315413,-72.69677,Looking to Rent to Own Your Ideal Home?,2019-04-16 20:48:47,6848077987,https://newhaven.craigslist.org/apa/d/guilford-looking-to-rent-to-own-your/6848077987.html
1185,1,41.315413,-72.69677,Guilford,2019-04-16 11:09:42,6867686214,https://newhaven.craigslist.org/apa/d/guilford-guilford/6867686214.html
1000,0,41.315413,-72.69677,Secluded Hilltop Eyrie in North Guilford CT,2019-04-03 15:52:32,6857347337,https://newhaven.craigslist.org/apa/d/guilford-secluded-hilltop-eyrie-in/6857347337.html
1300,1,41.315413,-72.69677,Close to town & I-95 Exit 57 1 BR Apt,2019-03-17 18:32:41,6843840333,https://newhaven.craigslist.org/apa/d/guilford-close-to-town-95-exit-57-1-br/6843840333.html
1275,2,41.400268,-72.693561,Guilford ct,2019-03-17 17:06:20,6843781191,https://newhaven.craigslist.org/apa/d/durham-guilford-ct/6843781191.html
975,2,41.733214,-72.376716,Available offering 2 Bedrooms/Den Study or 3 Bedroom Potential!,2019-03-17 16:53:39,6843771831,https://newhaven.craigslist.org/apa/d/andover-available-offering-2-bedrooms/6843771831.html
1800,4,41.269577,-72.942282,"Stunning 4 bedroom, 2 full bath's",2019-03-17 14:31:41,6834645036,https://newhaven.craigslist.org/apa/d/new-haven-stunning-4-bedroom-2-full/6834645036.html
3700,4,41.169194,-73.268123,3 bedroom house in fairfield,2019-04-08 17:48:39,6861502606,https://newhaven.craigslist.org/apa/d/fairfield-3-bedroom-house-in-fairfield/6861502606.html
3300,3,41.169194,-73.268123,"3 Bedroom, 2 Bathroom Unit - Available September 2019",2019-03-27 20:07:00,6852079432,https://newhaven.craigslist.org/apa/d/fairfield-3-bedroom-2-bathroom-unit/6852079432.html
4000,4,41.169194,-73.268123,"4 Bedroom, 2 Bathroom Unit - Available May 2019",2019-03-27 19:37:28,6852059326,https://newhaven.craigslist.org/apa/d/fairfield-4-bedroom-2-bathroom-unit/6852059326.html
3000,4,41.169194,-73.268123,Home for Rent,2019-03-17 14:13:22,6843646629,https://newhaven.craigslist.org/apa/d/fairfield-home-for-rent/6843646629.html
1575,1,41.229928,-73.048738,GORGEOUS BRAND NEW 1 BR APARTMENT IN A GREAT AREA NOW AVAILABLE!!,2019-04-15 14:16:06,6850889630,https://newhaven.craigslist.org/apa/d/milford-gorgeous-brand-new-1-br/6850889630.html
1575,1,41.229985,-73.048738,GORGEOUS BRAND NEW 1 BR APARTMENT IN A GREAT AREA NOW AVAILABLE!!,2019-04-15 14:16:02,6850882375,https://newhaven.craigslist.org/apa/d/milford-gorgeous-brand-new-1-br/6850882375.html
1225,1,41.229756,-73.04891,Gorgeous 1 Br 1Ba Property Available Milford $1225! GREAT DEAL!,2019-03-17 13:15:22,6820676358,https://newhaven.craigslist.org/apa/d/milford-gorgeous-1-br-1ba-property/6820676358.html
900,1,41.259894,-72.941022,One Bedroom Apt in West Haven,2019-03-17 12:16:57,6843553123,https://newhaven.craigslist.org/apa/d/west-haven-one-bedroom-apt-in-west-haven/6843553123.html
2300,4,41.401701,-72.907332,Spacious House Hamden,2019-03-17 09:53:11,6843459014,https://newhaven.craigslist.org/apa/d/wallingford-spacious-house-hamden/6843459014.html
1480,2,41.38497,-72.904983,"Head-turning Style, Extraordinary Location. Hardwood Floors!",2019-04-19 09:14:55,6869914470,https://newhaven.craigslist.org/apa/d/cheshire-head-turning-style/6869914470.html
1430,2,41.38497,-72.904983,"Move By May 1st, get ONE MONTH FREE!! Act NOW!",2019-04-18 17:00:14,6869571919,https://newhaven.craigslist.org/apa/d/cheshire-move-by-may-1st-get-one-month/6869571919.html
1480,2,41.38497,-72.904983,Proper Design. Smartly Priced. Ready for Move-In! 1 Month FREE!,2019-04-18 13:29:29,6869382243,https://newhaven.craigslist.org/apa/d/cheshire-proper-design-smartly-priced/6869382243.html
1380,2,41.38497,-72.904983,Stunning. Unique. And Very Upscale. One Month Free if YOU Move By 5/1!,2019-04-18 09:29:11,6869166847,https://newhaven.craigslist.org/apa/d/cheshire-stunning-unique-and-very/6869166847.html
1380,2,41.38497,-72.904983,Newly Renovated 2 Bedrooms!! Come Tour Today!! 1 Month FREE!!,2019-04-17 17:08:28,6868817455,https://newhaven.craigslist.org/apa/d/cheshire-newly-renovated-2-bedrooms/6868817455.html
1480,2,41.38497,-72.904983,Spacious 2 Bedroom Available For Immediate Move-In!! Pet Friendly!,2019-04-17 12:54:03,6868577442,https://newhaven.craigslist.org/apa/d/cheshire-spacious-2-bedroom-available/6868577442.html
1480,2,41.38497,-72.904983,Live Like You Want. That’s Our Anthem. One Month FREE If Leased By 5/1,2019-04-17 09:20:45,6868384403,https://newhaven.craigslist.org/apa/d/cheshire-live-like-you-want-thats-our/6868384403.html
1480,2,41.38497,-72.904983,Renovated & Spacious 2 Bedroom at Hamden Centre! Ask About Our Special,2019-04-16 17:07:18,6868029935,https://newhaven.craigslist.org/apa/d/cheshire-renovated-spacious-2-bedroom/6868029935.html
1480,2,41.38497,-72.904983,"Location, Community, Quality Living. It Starts Here! One Month Free!!",2019-04-16 13:14:29,6867810109,https://newhaven.craigslist.org/apa/d/cheshire-location-community-quality/6867810109.html
1380,2,41.38497,-72.904983,Newly Renovated 2 Bedrooms!! Come Tour Today!! 1 Month FREE!!,2019-04-16 09:23:10,6867599134,https://newhaven.craigslist.org/apa/d/cheshire-newly-renovated-2-bedrooms/6867599134.html
1480,2,41.38497,-72.904983,Renovated & Spacious 2 Bedroom at Hamden Centre! Ask About Our Special,2019-04-13 16:40:31,6865667038,https://newhaven.craigslist.org/apa/d/cheshire-renovated-spacious-2-bedroom/6865667038.html
1315,2,41.38497,-72.904983,Everything You Need. All Right Here. Close to EVERYTHING in Hamden!,2019-04-13 13:34:34,6865495198,https://newhaven.craigslist.org/apa/d/cheshire-everything-you-need-all-right/6865495198.html
1480,2,41.38497,-72.904983,Proper Design. Smartly Priced. Ready for Move-In!,2019-04-13 10:15:53,6865292886,https://newhaven.craigslist.org/apa/d/cheshire-proper-design-smartly-priced/6865292886.html
1480,2,41.38497,-72.904983,Renovated & Spacious 2 Bedroom at Hamden Centre! Ask About Our Special,2019-04-12 17:30:06,6864884762,https://newhaven.craigslist.org/apa/d/cheshire-renovated-spacious-2-bedroom/6864884762.html
1315,2,41.38497,-72.904983,2nd Floor Unit ~ Available for Immediate Move In!! Get One Month Free!,2019-04-12 12:58:49,6864611345,https://newhaven.craigslist.org/apa/d/cheshire-2nd-floor-unit-available-for/6864611345.html
1545,2,41.38497,-72.904983,Spacious 2 Bedroom Available For Immediate Move-In!! Pet Friendly!,2019-04-12 09:28:01,6864400657,https://newhaven.craigslist.org/apa/d/cheshire-spacious-2-bedroom-available/6864400657.html
1545,2,41.38497,-72.904983,Semi Updated 2 Bedroom at Dogwood!!! One Month Free ~ Available NOW!,2019-04-11 17:16:33,6864022740,https://newhaven.craigslist.org/apa/d/cheshire-semi-updated-2-bedroom-at/6864022740.html
1380,2,41.38497,-72.904983,"Newly Renovated 2 Bedrooms!! Gorgeous, Spectacular, & Open!",2019-04-11 13:06:58,6863783133,https://newhaven.craigslist.org/apa/d/cheshire-newly-renovated-2-bedrooms/6863783133.html
1480,2,41.38497,-72.904983,Live Like You Want. That’s Our Anthem. Come Tour TODAY!!,2019-04-11 09:42:09,6863588009,https://newhaven.craigslist.org/apa/d/cheshire-live-like-you-want-thats-our/6863588009.html
1480,2,41.38497,-72.904983,"Renovated 2 Bedroom!! Stainless Steel Appliances, Amazing Bathroom!",2019-04-10 16:37:42,6863166711,https://newhaven.craigslist.org/apa/d/cheshire-renovated-2-bedroom-stainless/6863166711.html
1380,2,41.38497,-72.904983,Newly Renovated 2 Bedrooms!! Come Tour Today!! 1 Month FREE!!,2019-04-10 12:44:25,6862935485,https://newhaven.craigslist.org/apa/d/cheshire-newly-renovated-2-bedrooms/6862935485.html
1480,2,41.38497,-72.904983,Live Like You Want. That’s Our Anthem. TOUR NOW!!,2019-04-10 09:29:29,6862745060,https://newhaven.craigslist.org/apa/d/cheshire-live-like-you-want-thats-our/6862745060.html
1480,2,41.38497,-72.904983,Renovated 2 Bedroom at Hamden Centre!! Pet Friendly!!,2019-04-09 16:44:51,6862316485,https://newhaven.craigslist.org/apa/d/cheshire-renovated-2-bedroom-at-hamden/6862316485.html
1480,2,41.38497,-72.904983,Move In Ready ~ Come Tour Today!! 1 Month Free If You Move by 4/15!,2019-04-09 15:09:41,6862225285,https://newhaven.craigslist.org/apa/d/cheshire-move-in-ready-come-tour-today/6862225285.html
1380,2,41.38497,-72.904983,Everything You Need. All Right Here. 1 Month FREE!! Interested??,2019-04-09 13:23:57,6862114377,https://newhaven.craigslist.org/apa/d/cheshire-everything-you-need-all-right/6862114377.html
1000,1,41.38497,-72.904983,Beautiful 1 Bedroom For 6months rent In A Great Location,2019-03-17 09:07:23,6826482077,https://newhaven.craigslist.org/apa/d/cheshire-beautiful-1-bedroom-for/6826482077.html
1100,3,41.368526,-73.082428,"Seymour - 5 large rooms, walk-in pantry and front porch",2019-03-17 08:38:24,6825541997,https://newhaven.craigslist.org/apa/d/seymour-5-large-rooms-walk-in-pantry/6825541997.html
2900,4,41.313293,-72.91713,"East Rock, Gorgeous Duplex, Newer renovation, June, Parking",2019-04-15 12:44:03,6850304785,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-gorgeous-duplex/6850304785.html
2900,4,41.313752,-72.917359,"Fabulous 4 Bedroom Townhouse in Great East Rock Area, Avail. 6/1",2019-04-15 10:40:41,6866838065,https://newhaven.craigslist.org/apa/d/new-haven-fabulous-4-bedroom-townhouse/6866838065.html
3200,4,41.313923,-72.917932,Large 7 renovated 4br/2ba for rent in the heart of East Rock!,2019-04-11 21:05:58,6840525355,https://newhaven.craigslist.org/apa/d/new-haven-large-7-renovated-4br-2ba-for/6840525355.html
3500,4,41.313923,-72.917932,EAST ROCK: Brand new luxury 4 bedroom townhouse! June 1,2019-04-02 14:51:00,6833437662,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-brand-new-luxury-4/6833437662.html
1800,3,41.313923,-72.917932,3 Bedroom Near Yale,2019-03-17 01:25:29,6831518109,https://newhaven.craigslist.org/apa/d/new-haven-3-bedroom-near-yale/6831518109.html
2000,3,41.428458,-72.727595,3 bedroom w/garage on 5 acres,2019-03-16 21:01:14,6843284271,https://newhaven.craigslist.org/apa/d/durham-3-bedroom-garage-on-5-acres/6843284271.html
2500,4,41.361364,-72.897649,Charming Spring Glen (Hamden) 3-4 Bedroom Single Family Home,2019-03-16 17:02:22,6843131727,https://newhaven.craigslist.org/apa/d/hamden-charming-spring-glen-hamden-3-4/6843131727.html
1075,3,41.330768,-72.926411,"Great Quality  Spacious , Laundry included , Central location 3B/1B",2019-04-13 18:55:23,6865766191,https://newhaven.craigslist.org/apa/d/new-haven-great-quality-spacious/6865766191.html
1075,3,41.330826,-72.926526,"Great Quality , Clean Spacious Central location Apartment",2019-04-04 15:28:56,6858140485,https://newhaven.craigslist.org/apa/d/new-haven-great-quality-clean-spacious/6858140485.html
1150,3,41.330768,-72.926411,Great Quality Apt in New Haven Central location,2019-03-16 12:26:42,6842875158,https://newhaven.craigslist.org/apa/d/new-haven-great-quality-apt-in-new/6842875158.html
1150,3,41.292208,-72.930709,Great Quality apt 3B/1br  Laundry included 1st floor,2019-04-17 05:49:25,6868320919,https://newhaven.craigslist.org/apa/d/new-haven-great-quality-apt-3b-1br/6868320919.html
1400,0,41.292323,-72.930766,Spacious 4BR Duplex - Washer/Dryer Hookups- Parking,2019-04-15 18:06:51,6867283395,https://newhaven.craigslist.org/apa/d/new-haven-spacious-4br-duplex-washer/6867283395.html
1075,3,41.292208,-72.930709,Great Quality 3Br/1Br Apt . Central Location + Laundry Near Yale,2019-04-10 06:52:39,6862671741,https://newhaven.craigslist.org/apa/d/new-haven-great-quality-3br-1br-apt/6862671741.html
1150,3,41.292208,-72.930709,Great Quality 3Br/1Br Apt . Central Location + Laundry,2019-04-10 06:47:24,6862671679,https://newhaven.craigslist.org/apa/d/new-haven-great-quality-3br-1br-apt/6862671679.html
11500,0,41.292208,-72.930709,"Great Quality , Clean Spacious Central location Apartment Near Yale",2019-04-04 15:28:40,6858140234,https://newhaven.craigslist.org/apa/d/new-haven-great-quality-clean-spacious/6858140234.html
1150,3,41.292208,-72.930709,Great Quality apt in Central location New Haven,2019-03-16 12:21:04,6842869622,https://newhaven.craigslist.org/apa/d/new-haven-great-quality-apt-in-central/6842869622.html
950,3,41.561957,-73.02983,Great Quality Apartment for rent in Waterbury,2019-03-16 12:15:38,6842864102,https://newhaven.craigslist.org/apa/d/waterbury-great-quality-apartment-for/6842864102.html
1020,1,41.525402,-72.759967,"One bedroom, one bath newly remodeled",2019-03-16 12:14:55,6842863345,https://newhaven.craigslist.org/apa/d/meriden-one-bedroom-one-bath-newly/6842863345.html
1200,2,41.40617,-73.06776,older housefor rent available now,2019-03-16 12:08:37,6842857197,https://newhaven.craigslist.org/apa/d/seymour-older-housefor-rent-available/6842857197.html
1800,2,41.054889,-73.524809,rent apartment,2019-03-16 10:39:30,6831719161,https://newhaven.craigslist.org/apa/d/stamford-rent-apartment/6831719161.html
835,1,41.278457,-72.943314,One bedroom with heat in great location,2019-03-16 09:50:45,6827673217,https://newhaven.craigslist.org/apa/d/one-bedroom-with-heat-in-great-location/6827673217.html
1100,0,41.42353,-73.009662,Naugatuck 2 bedroom ranch style duplex,2019-03-16 09:18:30,6833680309,https://newhaven.craigslist.org/apa/d/bethany-naugatuck-2-bedroom-ranch-style/6833680309.html
950,2,41.328534,-72.938272,Visit Tues Mar 26 8PM Fresh. nice area,2019-03-16 06:41:38,6824125121,https://newhaven.craigslist.org/apa/d/new-haven-visit-tues-mar-26-8pm-fresh/6824125121.html
1450,3,41.353572,-73.089934,"$1,450 - 3 Bedroom 1st Floor - Newly Renovated",2019-03-16 02:14:10,6837065632,https://newhaven.craigslist.org/apa/d/ansonia-bedroom-1st-floor-newly/6837065632.html
1500,2,41.216005,-73.130384,"2BR apartment, Paradise Green, 2nd floor",2019-04-19 08:57:37,6849973853,https://newhaven.craigslist.org/apa/d/stratford-2br-apartment-paradise-green/6849973853.html
1800,3,41.216005,-73.130384,Completely remodeled 2 bdrm + office,2019-04-14 19:35:01,6866498778,https://newhaven.craigslist.org/apa/d/stratford-completely-remodeled-2-bdrm/6866498778.html
1300,1,41.216005,-73.130384,Small house for rent,2019-04-09 10:53:51,6861952255,https://newhaven.craigslist.org/apa/d/stratford-small-house-for-rent/6861952255.html
2300,3,41.216005,-73.130384,3 Bedroom House for Rent,2019-04-09 10:28:02,6856115475,https://newhaven.craigslist.org/apa/d/stratford-3-bedroom-house-for-rent/6856115475.html
1200,2,41.216005,-73.130384,Apartment for rent,2019-03-24 21:48:04,6849633400,https://newhaven.craigslist.org/apa/d/stratford-apartment-for-rent/6849633400.html
1600,2,41.216005,-73.130384,2 bedrooms apt.,2019-03-15 21:34:12,6842549346,https://newhaven.craigslist.org/apa/d/stratford-2-bedrooms-apt/6842549346.html
1200,2,41.359588,-72.706797,2 Bedroom Condo in Quiet Community,2019-03-15 19:08:54,6842458074,https://newhaven.craigslist.org/apa/d/guilford-2-bedroom-condo-in-quiet/6842458074.html
1500,1,41.308996,-72.615295,"1 bedrm available May 1st nr beaches, etc",2019-03-15 18:23:46,6842423728,https://newhaven.craigslist.org/apa/d/madison-1-bedrm-available-may-1st-nr/6842423728.html
825,1,41.293813,-72.940621,Renovated 1BR Apt - 3rd Floor - Hardwood Floor,2019-03-15 18:05:55,6842409337,https://newhaven.craigslist.org/apa/d/new-haven-renovated-1br-apt-3rd-floor/6842409337.html
1350,1,41.312778,-72.914265,Charming 3rd floor apartment in brownstone! June 1st!,2019-04-18 08:26:14,6850144336,https://newhaven.craigslist.org/apa/d/new-haven-charming-3rd-floor-apartment/6850144336.html
630,5,41.312663,-72.914437,Rooms in Apartment Available--Dates Flexible!,2019-04-11 15:41:11,6863936776,https://newhaven.craigslist.org/apa/d/new-haven-rooms-in-apartment-available/6863936776.html
1700,3,41.312778,-72.914265,3 Bedroom/1 Bathroom apartment in East Rock available June 2019!,2019-03-15 16:48:12,6842341293,https://newhaven.craigslist.org/apa/d/new-haven-3-bedroom-1-bathroom/6842341293.html
1100,2,41.313465,-72.943772,Nuevo Apartamento de 2 Cuartos! Section 8 Listo!,2019-04-11 14:17:27,6844366558,https://newhaven.craigslist.org/apa/d/new-haven-nuevo-apartamento-de-2/6844366558.html
1100,2,41.313465,-72.943772,Large 2 bedroom near hospital,2019-03-15 16:32:10,6842326188,https://newhaven.craigslist.org/apa/d/new-haven-large-2-bedroom-near-hospital/6842326188.html
1400,3,41.470914,-73.251508,Rent-to-Own your IDEAL Home!,2019-03-15 16:22:48,6842257480,https://newhaven.craigslist.org/apa/d/south-britain-rent-to-own-your-ideal/6842257480.html
890,3,41.351681,-73.013902,"Move in now!!! Open House Sunday, April 7 12:00 PM to 2:00 PM",2019-04-19 06:37:19,6859993782,https://newhaven.craigslist.org/apa/d/woodbridge-move-in-now-open-house/6859993782.html
890,3,41.351681,-73.013902,"Move in now!!! Open House Sunday, April 7 12:00 PM to 2:00 PM",2019-04-18 11:28:47,6859993520,https://newhaven.craigslist.org/apa/d/woodbridge-move-in-now-open-house/6859993520.html
1400,2,41.351681,-73.013902,Looking to Rent to Own Your Ideal Home?,2019-04-16 20:49:32,6848080653,https://newhaven.craigslist.org/apa/d/woodbridge-looking-to-rent-to-own-your/6848080653.html
2600,3,41.351681,-73.013902,House For Rent,2019-04-15 12:26:15,6866952737,https://newhaven.craigslist.org/apa/d/woodbridge-house-for-rent/6866952737.html
1120,2,41.351681,-73.013902,Large 2 Bedroom Apartment,2019-04-05 23:01:37,6859312869,https://newhaven.craigslist.org/apa/d/woodbridge-large-2-bedroom-apartment/6859312869.html
1400,2,41.351681,-73.013902,Want to Rent-To-Own your Ideal Home?,2019-03-15 16:16:22,6842255984,https://newhaven.craigslist.org/apa/d/woodbridge-want-to-rent-to-own-your/6842255984.html
725,1,41.567515,-73.04679,1 Bedrooms starting at $725.00,2019-03-19 12:47:56,6845192804,https://newhaven.craigslist.org/apa/d/waterbury-1-bedrooms-starting-at-72500/6845192804.html
850,1,41.567515,-73.04679,Newly renovated one bedroom apartment,2019-03-15 15:59:19,6842295108,https://newhaven.craigslist.org/apa/d/newly-renovated-one-bedroom-apartment/6842295108.html
1650,3,41.342686,-73.074177,3 Bedroom 2 Bath Apartment,2019-04-18 11:38:40,6851641816,https://newhaven.craigslist.org/apa/d/ansonia-3-bedroom-2-bath-apartment/6851641816.html
1350,3,41.342686,-73.074177,Apartment for rent,2019-04-16 21:13:01,6868198279,https://newhaven.craigslist.org/apa/d/ansonia-apartment-for-rent/6868198279.html
1380,2,41.342686,-73.074177,Rent-To-Own your Ideal Home !,2019-04-09 02:45:54,6861754407,https://newhaven.craigslist.org/apa/d/ansonia-rent-to-own-your-ideal-home/6861754407.html
1600,0,41.342686,-73.074177,5 Bedroom Apt,2019-04-07 18:25:36,6860674134,https://newhaven.craigslist.org/apa/d/ansonia-5-bedroom-apt/6860674134.html
1200,0,41.342686,-73.074177,2 bed 1 bath apt,2019-03-20 21:18:26,6846469413,https://newhaven.craigslist.org/apa/d/ansonia-2-bed-1-bath-apt/6846469413.html
1700,3,41.342686,-73.074177,Rent-to-Own your IDEAL Home!,2019-03-15 15:27:03,6842250709,https://newhaven.craigslist.org/apa/d/ansonia-rent-to-own-your-ideal-home/6842250709.html
1900,2,41.052998,-73.593506,Rent-to-Own your IDEAL Home!,2019-03-15 15:02:57,6842209940,https://newhaven.craigslist.org/apa/d/cos-cob-rent-to-own-your-ideal-home/6842209940.html
1300,2,41.492915,-72.919421,EXCITING Condo - Heat/Water Included!,2019-03-15 14:16:27,6832158878,https://newhaven.craigslist.org/apa/d/cheshire-exciting-condo-heat-water/6832158878.html
2400,2,41.22013,-73.104544,Caswell Cove end top unit with water views,2019-03-15 13:29:12,6842142203,https://newhaven.craigslist.org/apa/d/stratford-caswell-cove-end-top-unit/6842142203.html
1050,3,41.313465,-72.899253,NEW LOWER PRICE - HUGE 2 Story Apartment – Fair Haven Section,2019-04-19 09:39:24,6863968209,https://newhaven.craigslist.org/apa/d/new-haven-new-lower-price-huge-2-story/6863968209.html
1050,3,41.31335,-72.899196,NEW LOWER PRICE - HUGE 2 Story Apartment – Fair Haven Section,2019-04-18 16:04:03,6862973498,https://newhaven.craigslist.org/apa/d/new-haven-new-lower-price-huge-2-story/6862973498.html
1050,3,41.313064,-72.899024,NEW LOWER PRICE - HUGE 2 Story Apartment – Fair Haven,2019-04-18 09:25:47,6863600185,https://newhaven.craigslist.org/apa/d/new-haven-new-lower-price-huge-2-story/6863600185.html
1050,3,41.313465,-72.899081,NEW LOWER PRICE - HUGE 2 Story Apartment – Fair Haven,2019-04-18 09:23:23,6858628361,https://newhaven.craigslist.org/apa/d/new-haven-new-lower-price-huge-2-story/6858628361.html
1050,3,41.313408,-72.899196,NEW LOWER PRICE - HUGE 2 Story Apartment – Fair Haven Section,2019-04-10 09:09:49,6840449379,https://newhaven.craigslist.org/apa/d/new-haven-new-lower-price-huge-2-story/6840449379.html
1050,3,41.31335,-72.899196,NEW LOWER PRICE - HUGE 2 Story Apartment – Fair Haven Section,2019-03-28 09:34:23,6828873386,https://newhaven.craigslist.org/apa/d/new-haven-new-lower-price-huge-2-story/6828873386.html
1050,3,41.31358,-72.899253,NEW LOWER PRICE - HUGE 2 Story Apartment – Fair Haven Section,2019-03-27 16:41:13,6828660601,https://newhaven.craigslist.org/apa/d/new-haven-new-lower-price-huge-2-story/6828660601.html
1050,3,41.313293,-72.899081,HUGE 2 Story Apartment – Fair Haven Section,2019-03-15 13:04:30,6820230518,https://newhaven.craigslist.org/apa/d/new-haven-huge-2-story-apartment-fair/6820230518.html
1050,3,41.313408,-72.899196,HUGE 2 Story Apartment – Fair Haven Section,2019-03-15 10:14:17,6823373839,https://newhaven.craigslist.org/apa/d/new-haven-huge-2-story-apartment-fair/6823373839.html
900,2,41.348416,-72.911686,***********GOOD HOUSE FOR RENT**************,2019-04-19 06:00:07,6869855872,https://newhaven.craigslist.org/apa/d/hamden-good-house-for-rent/6869855872.html
1300,2,41.348416,-72.911686,2 BEDROOM APT AVAILABLE FOR RENT/ELECRICITY INCLUDED,2019-04-17 00:58:57,6868280650,https://newhaven.craigslist.org/apa/d/hamden-2-bedroom-apt-available-for-rent/6868280650.html
1200,1,41.348416,-72.911686,apartment in Hamden,2019-03-15 11:14:42,6842001203,https://newhaven.craigslist.org/apa/d/hamden-apartment-in-hamden/6842001203.html
1400,1,41.309282,-72.935521,Summer New Haven Furnished One Bedroom (includes gym + roof deck),2019-04-10 14:05:10,6863019971,https://newhaven.craigslist.org/apa/d/new-haven-summer-new-haven-furnished/6863019971.html
1299,1,41.30997,-72.935521,1 Bedroom,2019-04-04 15:55:28,6858165526,https://newhaven.craigslist.org/apa/d/new-haven-1-bedroom/6858165526.html
1199,1,41.30997,-72.935292,1 Bedroom,2019-04-04 15:54:45,6858164837,https://newhaven.craigslist.org/apa/d/new-haven-1-bedroom/6858164837.html
1190,1,41.309282,-72.935521,"Downtown New Haven--Utilities Incl., close to Yale + Med School",2019-03-17 12:29:24,6843562704,https://newhaven.craigslist.org/apa/d/new-haven-downtown-new-haven-utilities/6843562704.html
1635,0,41.309282,-72.935521,!!! STUDIO SPECIAL,2019-03-15 14:33:53,6842209862,https://newhaven.craigslist.org/apa/d/new-haven-studio-special/6842209862.html
